Link,Title,Location,Salary,Summary
https://kr.indeed.com/viewjob?jk=d7039bbe058a66ef,"iOS 경력 정규직, 계약직",성남 분당구,"연봉 30,000,000원 - 35,000,000원","등록 경험자 (주)앱플러 iOS 경력 정규직, 계약직 채용 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무] iOS 개발 [근무부서 및 직급... 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>응용프로그래머> iOS"
https://kr.indeed.com/viewjob?jk=d6ee4fd08ec942cc,Network Operations Engineer,대구,,"troubleshooting, and design. Experience with Cisco IOS XR, JUNOS, and Cisco IOS codes. Pearl or other language scripting..."
https://kr.indeed.com/viewjob?jk=a98434cf4555c3af,[NAVER Cloud] MYBOX iOS 개발,성남 분당구,,iOS 개발#iOS#Swift#Objective-C#Combine[역할]- MYBOX iOS App 개발 [지원자격/필요역량]- iOS 개발 2년... 통신·모바일·게임>응용프로그래머> iOS|인터넷·IT·통신·모바일·게임>통신...
https://kr.indeed.com/viewjob?jk=d0944f0c610fcb25,[웹젠] 게임보안(경력),성남 분당구,,보안 프로세스 수립 • 자격사항 - 관련경력 1년 이상 - PC/AOS/ IOS 어플리케이션 리버싱 가능한 분 - C/C++/Python/Java 등... 관련경력 1년 이상 - PC/AOS/ IOS 어플리케이션 리버싱 가능한 분...
https://kr.indeed.com/viewjob?jk=83fc000d4af7d34d,"Android 개발, iOS개발 외 경력 정규직",경기도 하남,"연봉 30,000,000원 - 35,000,000원","비포 Android 개발, iOS개발 외 경력 정규직 채용 모집부문 및 자격요건 모집부문 담당업무 자격요건 인원 Android 개발 iOS개발웹 개발... 통신·모바일·게임>응용프로그래머> iOS|인터넷·IT·통신·모바일·게임>웹프..."
https://kr.indeed.com/viewjob?jk=26e3050e643db434,iOS 개발자 모집,서울 몽촌토성역,,모집요건 모집 부문 담당업무 및 자격요건 인원 iOS Application 개발 [담당업무] – iOS Application 개발 – 기술적 문제 해결 [필수사항] – iOS개발 경력 3년 이상 – Objective-C...
https://kr.indeed.com/viewjob?jk=e386b25b56a0f255,"IOS, 안드로이드 개발자",제주도,,인터넷·IT·통신·모바일·게임>통신·모바일>스마트폰 어플리케이션(App)|인터넷·IT·통신·모바일·게임>응용프로그래머> iOS
https://kr.indeed.com/viewjob?jk=79b0a7b5d7be505d,[아이콘트롤스] 2021년 하반기 경력사원 모집,서울특별시,,"바일 서비스 상세설계 ㆍ서비스 품질개선 [자격요건] ㆍ전공 : 전공 무관 ㆍ총경력 : 4년 이상~10년 이하 ㆍ iOS, Android 모바일 App 개발 - 하이브리드 프레임워크 기반 모바일 서비스 개발 역량을 보유하신 분..."
https://kr.indeed.com/viewjob?jk=53c03efd88bedf49,[브런치/티스토리] iOS 앱 개발자 모집,성남 판교역,,브런치와 티스토리의 Android/ iOS 앱 개발을 담당하는 조직입니다... iOS 티스토리. 무엇이든 표현할 수 있는 대한민국 대표 블로그 Web / Android / iOS 업무내용 브런치 iOS 앱 개발 모든...
https://kr.indeed.com/viewjob?jk=662beff5f293820b,AR/VR SDK 개발자 모집,성남 판교역,,"업무내용 C++ 기반 SDK 모듈 설계, 구현 및 개선 Android, iOS 및 PC/Web 플랫폼향 API 개발 (C++, Java/Kotlin... 프로젝트 경험 Android 또는 iOS 환경에서의 그래픽스 프로젝트 경험..."
https://kr.indeed.com/viewjob?jk=2283442e03bd5d3d,유명 주식투자 정보제공 기업 앱개발자 (정규직),서울 서초구,"연봉 50,000,000원 - 60,000,000원",제출서류에 허위사실이 있을 경우 채용이 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>응용프로그래머>API|인터넷·IT·통신·모바일·게임>응용프로그래머>Android|인터넷·IT·통신·모바일·게임>응용프로그래머> iOS
https://kr.indeed.com/viewjob?jk=926fd4cedb1c580f,[AIRS] Car Life Service iOS 개발,서울,,지원부문 부문 분야 직위 근무지 S/W S/W 연구원~책임연구원 서울 강남
https://kr.indeed.com/viewjob?jk=22284ae90e95e17d,"모바일 플랫폼 (Android, iOS) SDK 개발자",성남 분당구,,"SDK 개발 및 연동 지원 지원자격 - Objective-C 또는 Java를 능숙히 사용하시는 분 - iOS 또는 Android 개발에 대한 지식이 있으신 분 - 자료구조, 알고리즘, 데이터베이스, 통신 등 프로그래밍..."
https://kr.indeed.com/viewjob?jk=61b5c68641f67ece,서비스디자인팀 디자이너 (),성남 판교역,,"역량을 지닌 분 -UI 디자인 툴 (Figma, Sketch, Zeplin, Adobe 등) 활용 능력 - iOS, Android, Web 디자인 경험 -비즈니스 관점을 고려한 디자인 아이디어 구현 경험 -협업 부서와..."
https://kr.indeed.com/viewjob?jk=581f23d240989995,[Expert] iOS 클라이언트 개발자,서울 중구,,[Expert] iOS 클라이언트 개발자 1. 주요 수행업무 및 역할 • Ifland(이프랜드) iOS App 개발 • 메타버스 서비스 관련 선행 기술... 통신·모바일·게임>응용프로그래머> iOS|인터넷·IT·통신·모바일·게임>통신...
https://kr.indeed.com/viewjob?jk=acbef636763c78a8,"카카오톡 #탭, 다음앱 서비스 앱 개발자 모집 (Android, iOS)",성남 판교역,,"직원 유형 정규직 영입인원 0 명 조직소개 저희 팀은 뉴스/연예/스포츠 등 미디어 콘텐츠와 사용자의 관심사에 기반한 다양한 주제별 콘텐츠를 사용자에게 맞춤형으로 제공하려는 목표를 가지고, 카카오톡 #탭과 다음앱 서비..."
https://kr.indeed.com/viewjob?jk=ba69ef1c774fa15a,신생 스타트업 안드로이드/iOS 개발자분,서울 대치동,,"모바일 앱 (안드로이드 or iOS) 개발 - 추후 필요시 Web 개발... 않더라도 이곳이 내가 찾던 팀이라고 느껴지시는 분, 그리고 안드로이드/ iOS 중 하나라도 자신있으신 분은 부담없이 연락주세요. 스타트업에서 가장 중요..."
